ticker,company,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
HEI,Heico Corp,2,1,1,2026-03-06,2026-03-07,8164.0,50
BA,Boeing Co,2,1,1,2026-03-06,2026-03-07,4460.0,50
FMC,Fmc Corp,2,1,1,2026-03-06,2026-03-07,36144.0,50
DGICA,Donegal Group Inc,2,1,1,2026-03-06,2026-03-07,18000.0,50
BALL,Ball Corp,2,1,1,2026-03-06,2026-03-07,3102.0,50
AKBA,"Akebia Therapeutics, Inc.",2,1,1,2026-03-06,2026-03-07,138540.0,50
RIVN,"Rivian Automotive, Inc. / De",2,1,1,2026-03-06,2026-03-07,3660.0,50
CARG,"Cargurus, Inc.",2,1,1,2026-03-05,2026-03-06,61532.0,50
DUOL,"Duolingo, Inc.",2,1,1,2026-03-05,2026-03-06,10000.0,50
WHR,Whirlpool Corp /De/,2,1,1,2026-03-05,2026-03-06,6610.0,50
MORN,"Morningstar, Inc.",2,1,1,2026-03-05,2026-03-06,2000.0,50
HGTY,"Hagerty, Inc.",2,1,1,2026-03-05,2026-03-06,30000.0,50
RUN,Sunrun Inc.,2,1,1,2026-03-05,2026-03-06,25000.0,50
DT,"Dynatrace, Inc.",2,1,1,2026-03-05,2026-03-06,6000.0,50
GLIBK,"Gci Liberty, Inc.",2,1,1,2026-03-05,2026-03-06,3668.0,50
NAUT,"Nautilus Biotechnology, Inc.",2,1,1,2026-03-05,2026-03-06,50000.0,50
ORI,Old Republic International Corp,2,1,1,2026-03-05,2026-03-06,2270.0,50
FTS,Fortis Inc.,2,1,1,2026-03-05,2026-03-06,1156.0,50
OSPN,Onespan Inc.,2,1,1,2026-03-05,2026-03-06,6600.0,50
FXNC,First National Corp /Va/,2,1,1,2026-03-05,2026-03-06,2000.0,50
CDNS,Cadence Design Systems Inc,2,1,1,2026-03-05,2026-03-06,108.0,50
BNL,"Broadstone Net Lease, Inc.",2,1,1,2026-03-05,2026-03-06,1718.0,50
CRL,"Charles River Laboratories International, Inc.",2,1,1,2026-03-05,2026-03-06,50.0,50
SBFG,"Sb Financial Group, Inc.",2,1,1,2026-03-05,2026-03-06,96.0,50
PRHI,"Presurance Holdings, Inc.",2,1,1,2026-03-04,2026-03-05,18133920.0,50
AUPH,Aurinia Pharmaceuticals Inc.,2,1,1,2026-03-04,2026-03-05,1800000.0,50
SABR,Sabre Corp,2,1,1,2026-03-04,2026-03-05,21269404.0,50
FRSH,Freshworks Inc.,2,1,1,2026-03-04,2026-03-05,250000.0,50
ACIW,"Aci Worldwide, Inc.",2,1,0,2026-03-05,2026-03-05,5400.0,50
FA,First Advantage Corp,2,1,1,2026-03-04,2026-03-05,18000.0,50
CABO,"Cable One, Inc.",2,1,1,2026-03-04,2026-03-05,1996.0,50
BBSI,Barrett Business Services Inc,2,1,1,2026-03-04,2026-03-05,4000.0,50
PBI,Pitney Bowes Inc /De/,2,1,1,2026-03-04,2026-03-05,8000.0,50
ZURA,Zura Bio Ltd,2,1,1,2026-03-03,2026-03-04,4000000.0,50
IDYA,"Ideaya Biosciences, Inc.",2,1,1,2026-03-03,2026-03-04,100000.0,50
MQ,"Marqeta, Inc.",2,1,1,2026-03-03,2026-03-04,51140.0,50
MELI,Mercadolibre Inc,2,1,1,2026-03-03,2026-03-04,114.0,50
AWI,Armstrong World Industries Inc,2,1,1,2026-03-03,2026-03-04,1150.0,50
XMTR,"Xometry, Inc.",2,1,1,2026-03-03,2026-03-04,2430.0,50
INFU,"Infusystem Holdings, Inc",2,1,1,2026-03-03,2026-03-04,4128.0,50
FRHC,Freedom Holding Corp.,2,1,1,2026-03-02,2026-03-03,40000.0,50
TRGS,Trg Latin America Acquisitions Corp.,2,1,1,2026-03-02,2026-03-03,450000.0,50
RHP,"Ryman Hospitality Properties, Inc.",2,1,1,2026-03-02,2026-03-03,15600.0,50
BATRK,"Atlanta Braves Holdings, Inc.",2,1,1,2026-03-02,2026-03-03,21736.0,50
PVLA,"Palvella Therapeutics, Inc.",2,1,0,2026-03-03,2026-03-03,6400.0,50
CMS,Cms Energy Corp,2,1,1,2026-03-02,2026-03-03,4000.0,50
HMN,Horace Mann Educators Corp /De/,2,1,1,2026-03-02,2026-03-03,7000.0,50
IONQ,"Ionq, Inc.",2,1,1,2026-03-02,2026-03-03,6000.0,50
MSEX,Middlesex Water Co,2,1,1,2026-03-02,2026-03-03,4000.0,50
IBCP,Independent Bank Corp /Mi/,2,1,1,2026-03-02,2026-03-03,2400.0,50
PMNT,Perfect Moment Ltd.,2,1,1,2026-03-02,2026-03-03,58100.0,50
OESX,"Orion Energy Systems, Inc.",2,1,1,2026-03-02,2026-03-03,1000.0,50
BRN,Barnwell Industries Inc,2,1,1,2026-03-02,2026-03-03,8866.0,50
CADL,"Candel Therapeutics, Inc.",2,1,3,2026-02-27,2026-03-02,1100916.0,50
IPWR,Ideal Power Inc.,2,1,3,2026-02-27,2026-03-02,181818.0,50
FRPT,"Freshpet, Inc.",2,1,3,2026-02-27,2026-03-02,1260.0,50
BACQ,Inflection Point Acquisition Corp. IV,2,1,3,2026-02-27,2026-03-02,8656.0,50
INBK,First Internet Bancorp,2,1,3,2026-02-27,2026-03-02,2000.0,50
SRTS,"Sensus Healthcare, Inc.",2,1,3,2026-02-27,2026-03-02,4000.0,50
GOOD,Gladstone Commercial Corp,2,1,3,2026-02-27,2026-03-02,550.0,50
HUM,Humana Inc,2,1,1,2026-02-26,2026-02-27,1620.0,50
AERA,Ai Era Corp.,2,1,1,2026-02-26,2026-02-27,260000.0,50
SMG,Scotts Miracle-Gro Co,2,1,1,2026-02-26,2026-02-27,1386.0,50
MKZR,"Mackenzie Realty Capital, Inc.",2,1,1,2026-02-26,2026-02-27,10000.0,50
NBR,Nabors Industries Ltd,2,1,1,2026-02-25,2026-02-26,12820.0,50
OGE,Oge Energy Corp.,2,1,1,2026-02-25,2026-02-26,20840.0,50
ITIC,Investors Title Co,2,1,1,2026-02-25,2026-02-26,1000.0,50
ACIC,American Coastal Insurance Corp,2,1,1,2026-02-25,2026-02-26,6400.0,50
FBLA,"Fb Bancorp, Inc. /Md/",2,1,1,2026-02-25,2026-02-26,308.0,50
ELF,"E.L.F. Beauty, Inc.",2,1,1,2026-02-24,2026-02-25,10000.0,50
EQBK,Equity Bancshares Inc,2,1,1,2026-02-24,2026-02-25,220.0,50
NSPR,"Inspiremd, Inc.",2,1,1,2026-02-24,2026-02-25,5420.0,50
ARW,"Arrow Electronics, Inc.",2,1,1,2026-02-23,2026-02-24,7920.0,50
BX,Blackstone Inc.,2,1,1,2026-02-23,2026-02-24,1050.0,50
GNSS,Genasys Inc.,2,1,1,2026-02-23,2026-02-24,50914.0,50
RVSB,Riverview Bancorp Inc,2,1,1,2026-02-23,2026-02-24,6000.0,50
NTWK,Netsol Technologies Inc,2,1,1,2026-02-19,2026-02-20,12000.0,50
RXO,"Rxo, Inc.",2,1,1,2026-02-18,2026-02-19,1064552.0,50
KLRS,"Kalaris Therapeutics, Inc.",2,1,1,2026-02-18,2026-02-19,959694.0,50
CMIIU,Columbus Circle Capital Corp II,2,1,1,2026-02-18,2026-02-19,530000.0,50
KVYO,"Klaviyo, Inc.",2,1,1,2026-02-18,2026-02-19,32678.0,50
MDU,Mdu Resources Group Inc,2,1,1,2026-02-18,2026-02-19,10000.0,50
MPAA,Motorcar Parts of America Inc,2,1,1,2026-02-18,2026-02-19,2000.0,50
BIIB,Biogen Inc.,2,1,1,2026-02-18,2026-02-19,6.0,50
CLF,Cleveland-Cliffs Inc.,2,1,1,2026-02-16,2026-02-17,39400.0,50
RBBN,Ribbon Communications Inc.,2,1,1,2026-02-16,2026-02-17,74000.0,50
ILMN,"Illumina, Inc.",2,1,1,2026-02-12,2026-02-13,400.0,50
GOVB,"Gouverneur Bancorp, Inc./Md/",2,1,1,2026-02-12,2026-02-13,2000.0,50
QNTO,"Quaint Oak Bancorp, Inc.",2,1,1,2026-02-09,2026-02-10,2700.0,50
CME,Cme Group Inc.,2,1,1,2026-01-05,2026-01-06,524.0,50
,Highwater Ethanol LLC,2,1,1,2026-01-05,2026-01-06,8.0,50
RDGL,Vivos Inc,2,1,1,2026-01-05,2026-01-06,400000.0,50
KOD,Kodiak Sciences Inc.,2,1,1,2025-12-22,2025-12-23,5217392.0,50
MBAV,M3-Brigade Acquisition V Corp.,2,1,1,2025-12-22,2025-12-23,7058162.0,50
XELB,"Xcel Brands, Inc.",2,1,1,2025-12-22,2025-12-23,162932.0,50
ATEX,Anterix Inc.,2,1,1,2025-12-22,2025-12-23,2320.0,50
ED,Consolidated Edison Inc,2,1,1,2025-12-22,2025-12-23,2.0,50
FTCI,"Ftc Solar, Inc.",2,1,3,2025-12-19,2025-12-22,21276.0,50
SNEX,Stonex Group Inc.,2,1,3,2025-12-19,2025-12-22,2000.0,50
UNB,Union Bankshares Inc,2,1,3,2025-12-19,2025-12-22,46.0,50
KNSL,"Kinsale Capital Group, Inc.",2,1,1,2025-12-18,2025-12-19,5350.0,50
CTTH,"Ctt Pharmaceutical Holdings, Inc.",2,1,1,2025-12-18,2025-12-19,16600.0,50
ACNB,Acnb Corp,2,1,1,2025-12-18,2025-12-19,10.0,50
APTV,Aptiv Plc,2,1,1,2025-12-17,2025-12-18,7400.0,50
CVR,Chicago Rivet & Machine Co,2,1,1,2025-12-17,2025-12-18,5074.0,50
TXO,"Txo Partners, L.P.",2,1,1,2025-12-17,2025-12-18,4000.0,50
TFSL,Tfs Financial Corp,2,1,1,2025-12-17,2025-12-18,2878.0,50
BSBK,Bogota Financial Corp.,2,1,1,2025-12-17,2025-12-18,4400.0,50
WVVI,Willamette Valley Vineyards Inc,2,1,1,2025-12-17,2025-12-18,6000.0,50
MLP,Maui Land & Pineapple Co Inc,2,1,1,2025-12-17,2025-12-18,600.0,50
MRMD,Marimed Inc.,2,1,1,2025-12-17,2025-12-18,90910.0,50
UMH,"Umh Properties, Inc.",2,1,1,2025-12-17,2025-12-18,132.0,50
VRA,"Vera Bradley, Inc.",2,1,0,2025-12-17,2025-12-17,353000.0,50
